status,type,company,email,website,source_url,why_relevant,next_action
sent,agency,Radikal,hello@radikal.io,https://www.radikal.io,https://www.radikal.io/services/shopify-shopify-plus,"Antwerp Shopify Premier Partner, ecommerce/CRO/email services, close geographic fit.",Follow up on 2026-06-29 if no reply
sent,agency,Ask Phill,phill@askphill.com,https://askphill.com,https://digitalagencynetwork.com/agency/ask-phill/,"Amsterdam Shopify Plus/Platinum agency serving fashion/lifestyle/beauty brands.",Follow up on 2026-06-29 if no reply
sent,agency,Code / Domaine EMEA,info@code.nl,https://domaineworldwide.com,https://digitalagencynetwork.com/agency/code/,"Known Shopify Plus agency with Benelux/DACH reach, now part of Domaine.",Follow up on 2026-06-29 if no reply
sent,agency,Swanky,humans@swankyagency.com,https://swankyagency.com,https://swankyagency.com/contact-us/,"Shopify Plus agency with international teams and ecommerce strategy work.",Follow up on 2026-06-29 if no reply
sent,agency,VAAN Group,vaangroup@vaangroup.com,https://vaangroup.com,https://qikify.com/blogs/all-articles/best-shopify-agencies-in-eu,"Shopify agency listed in EU agency roundup, works with international Shopify brands.",Follow up on 2026-06-29 if no reply
sent,agency,Neortus,info@neortus.com,https://neortus.com/en/partners/shopify-plus/,https://neortus.com/en/contact/,"Amsterdam ecommerce agency with Shopify Plus, ERP, PIM, OMS, and catalog operations fit.",Follow up on 2026-06-29 if no reply
sent,agency,050media,info@050media.nl,https://www.050media.nl,https://www.050media.nl/contact/,"Groningen ecommerce agency working on Shopify/Shopify Plus development, CRO, marketing, and ongoing optimization.",Follow up on 2026-06-29 if no reply
sent,agency,NICCOS,kontakt@niccos.com,https://www.niccos.com/en,https://www.niccos.com/en,"Shopify Plus agency focused on migrations, CRO, tracking, and retainer optimization.",Follow up on 2026-06-29 if no reply
sent,agency,THAILS,hello@thails.com,https://thails.com/,https://thails.com/,"Shopify Plus agency focused on optimization, subscriptions, checkout UX, and international brands.",Follow up on 2026-06-29 if no reply
sent,agency,Eastside Co,info@eastsideco.com,https://eastsideco.com,https://eastsideco.com/contact,"Shopify Plus agency with ecommerce marketing, migration, priority support, and custom app work.",Follow up on 2026-06-29 if no reply
sent,agency,We Make Websites,hello@wemakewebsites.com,https://www.wemakewebsites.com,https://www.wemakewebsites.com/contact,"Shopify Plus design/development/integration agency for larger brands.",Follow up on 2026-06-29 if no reply
sent,agency,YourStoreMatters,info@yourstorematters.com,https://www.yourstorematters.com,https://www.yourstorematters.com/contact,"Shopify Plus development, CRO retainer, migration, and Klaviyo agency.",Follow up on 2026-06-29 if no reply
research_next,agency,Not selling liquid,,https://www.notsellingliquid.com,https://www.notsellingliquid.com/,"Amsterdam Shopify Premier agency focused on fashion brands. Contact form likely required.",Use contact form or LinkedIn DM
research_next,agency,Domaine,,https://domaineworldwide.com/contact/,https://domaineworldwide.com/contact/,"Large Shopify partner. Contact form requires work email and project description.",Use contact form
research_next,agency,DEPT,,-,https://www.deptagency.com/en-nl/partner/shopify/,"Shopify Premier Partner in Netherlands, enterprise ecommerce clients.",Find right partner/contact page
queued,agency,magic42,hello@magic42.co.uk,https://www.magic42.co.uk/contact/,https://www.magic42.co.uk/contact/,"UK ecommerce agency with Shopify Plus migration, ERP integration, B2B, and retainer support fit.",Send batch 3 only after reply quality check
queued,agency,Charle,hello@charle.co.uk,https://www.charle.co.uk,https://www.shopifyexpertdevelopers.com/agency/charle-agency/,"London Shopify agency working on CRO, SEO, email, integrations, B2B, and catalog growth.",Send batch 3 only after reply quality check
queued,agency,Shero Commerce,hello@sherocommerce.com,https://sherocommerce.com/pages/contact,https://sherocommerce.com/pages/contact,"Shopify Premier agency with B2B/DTC, migration, ERP/PIM/OMS, analytics, and lowering operating costs angle.",Send batch 3 only after reply quality check
queued,agency,4TFM,info@4tfm.de,https://en.ecommerce-agentur.net/shopify,https://en.ecommerce-agentur.net/shopify,"Berlin Shopify Select Partner focused on migrations, B2B shops, custom apps, support, and optimization.",Send batch 3 only after reply quality check
queued,agency,TOWA,,https://www.towa-digital.com/en/technology/shopify/,https://www.towa-digital.com/en/technology/shopify/,"DACH Shopify Plus partner with ERP/PIM/OMS and B2B fit; contact form likely needed.",Find correct contact route
queued,agency,craftberry,,https://craftberry.co/services/bespoke-shopify-agency-in-germany,https://craftberry.co/services/bespoke-shopify-agency-in-germany,"Shopify Plus agency for DTC brands in Europe; potential agency/demo partnership fit.",Find correct contact route
queued,agency,Commerce-UI,hello@commerce-ui.com,https://commerce-ui.com/contact,https://commerce-ui.com/contact,"Shopify Plus agency building custom stores for demanding brands; strong fit for catalog audits around fashion/lifestyle/headless builds.",Send batch 4 only after reply quality check
queued,agency,Elogic Commerce,office@elogic.co,https://elogic.co/contacts/,https://elogic.co/contacts/,"Commerce engineering and Shopify Plus/B2B agency with ERP/PIM/OMS integration and migration fit.",Send batch 4 only after reply quality check
queued,agency,wecanfly,hello@wecanflyagency.com,https://wecanflyagency.com/contact,https://wecanflyagency.com/contact,"Shopify Premier agency for large-scale migrations; strong fit for post-migration catalog margin cleanup.",Send batch 4 only after reply quality check
research_next,agency,Space 48,,https://www.space48.com/work/shopify/,https://www.space48.com/work/shopify/,"Shopify Plus agency with migration and multi-store consolidation case studies; likely contact form route.",Use contact form or find correct partner contact
queued,agency,Grebban,hello@grebban.com,https://www.grebban.com/platforms/shopify/,https://www.grebban.com/privacy/,"European Shopify Plus agency for B2C/B2B, replatforming, continuous optimisation, advanced commerce architecture, and global brand work.",Send only after 2026-07-03 if bounce/reply quality is safe
queued,agency,blubolt,hello@blubolt.com,https://blubolt.com/shopify-plus,https://blubolt.com/about,"Shopify Plus/Premier agency focused on journey-led growth, conversion, customer experience, and ongoing ecommerce improvement.",Send only after 2026-07-03 if bounce/reply quality is safe
queued,agency,Avex,newbusiness@avexdesigns.com,https://www.avexdesigns.com/,https://swymit.com/agency-partner-directory/avex-designs/,"Platinum Shopify Plus agency for enterprise brands, replatforming, unified commerce, B2B, and international expansion.",Send only after 2026-07-03 if bounce/reply quality is safe
research_next,agency,Guidance,,https://www.guidance.com/platforms/shopify-plus,https://www.guidance.com/platforms/shopify-plus,"Shopify Plus partner for fast-growing and enterprise brands; useful fit for migrations, custom ecommerce solutions, and catalog audits.",Find correct contact route
research_next,agency,BlueBolt Solutions,,https://www.blueboltsolutions.com/partners/shopify-plus/,https://www.blueboltsolutions.com/partners/shopify-plus/,"Shopify Plus partner for complex ecommerce sites, integrations, and custom implementation work.",Find correct contact route
queued,agency,Ecomx,hello@ecomxagency.com,https://ecomxagency.com/pages/contact,https://ecomxagency.com/pages/contact,"International Shopify agency with direct contact route; lower priority than Plus/Premier agencies but possible later test.",Send only after 2026-07-03 if bounce/reply quality is safe
